LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

  459  1  1  0.0  13.518  11.492  63.528  0  0  0
  460  1  1  0.0  36.663   9.108  82.151  0  0  0
  461  1  1  0.0  15.792  10.819  62.994  0  0  0
  462  1  1  0.0 -11.396   9.759  34.490  0  0  0
  463  1  1  0.0 -13.355  11.182  34.709  0  0  0
  464  1  1  0.0 -15.698  11.427  35.311  0  0  0
  465  1  1  0.0 -17.861  10.401  35.734  0  0  0
  466  1  1  0.0 -19.351   8.497  35.483  0  0  0
  467  1  1  0.0 -19.931   6.441  34.323  0  0  0
  468  1  1  0.0  26.071  11.427  77.080  0  0  0
  469  1  1  0.0  23.908  10.401  77.503  0  0  0
  470  1  1  0.0  22.418   8.497  77.252  0  0  0
  471  1  1  0.0  21.838   6.441  76.092  0  0  0
  472  1  1  0.0  22.057   5.018  74.132  0  0  0
  473  1  1  0.0  22.659   4.773  71.790  0  0  0
  474  1  1  0.0  23.082   5.799  69.627  0  0  0
  475  1  1  0.0  22.832   7.703  68.137  0  0  0
  476  1  1  0.0 -12.311   5.381  40.626  0  0  0
  477  1  1  0.0 -10.327   9.108  35.162  0  0  0
  478  1  1  0.0 -12.054  10.819  35.148  0  0  0
  479  1  1  0.0 -14.328  11.492  35.682  0  0  0
  480  1  1  0.0 -16.614  10.869  36.227  0  0  0
  481  1  1  0.0  31.442   9.108  76.930  0  0  0
  482  1  1  0.0  29.715  10.819  76.917  0  0  0
  483  1  1  0.0  27.441  11.492  77.451  0  0  0
  484  1  1  0.0  25.155  10.869  77.996  0  0  0
  485  1  1  0.0  23.398   9.188  78.012  0  0  0
  486  1  1  0.0  22.510   7.092  77.160  0  0  0
  487  1  1  0.0  22.496   5.381  75.434  0  0  0
  488  1  1  0.0  23.030   4.708  73.159  0  0  0
  489  1  1  0.0  23.575   5.331  70.874  0  0  0
  490  1  1  0.0  23.591   7.012  69.117  0  0  0
  491  1  1  0.0  -9.655   9.759  36.230  0  0  0
  492  1  1  0.0 -11.615  11.182  36.449  0  0  0
  493  1  1  0.0 -13.957  11.427  37.051  0  0  0
  494  1  1  0.0 -16.121  10.401  37.474  0  0  0
  495  1  1  0.0 -17.611   8.497  37.224  0  0  0
  496  1  1  0.0 -18.191   6.441  36.064  0  0  0
  497  1  1  0.0 -17.971   5.018  34.104  0  0  0
  498  1  1  0.0 -17.369   4.773  31.762  0  0  0
  499  1  1  0.0 -16.946   5.799  29.598  0  0  0
  500  1  1  0.0 -17.197   7.703  28.108  0  0  0
  501  1  1  0.0  23.797   5.018  75.873  0  0  0
  502  1  1  0.0  24.399   4.773  73.530  0  0  0
  503  1  1  0.0  24.822   5.799  71.367  0  0  0
  504  1  1  0.0  24.572   7.703  69.877  0  0  0
  505  1  1  0.0  -8.587   9.108  36.902  0  0  0
  506  1  1  0.0  18.191   9.759  64.076  0  0  0
  507  1  1  0.0 -12.588  11.492  37.422  0  0  0
  508  1  1  0.0 -14.873  10.869  37.968  0  0  0
  509  1  1  0.0 -16.630   9.188  37.984  0  0  0
  510  1  1  0.0 -24.572   8.497  30.262  0  0  0
  511  1  1  0.0 -17.532   5.381  35.405  0  0  0
  512  1  1  0.0  16.231  11.182  64.295  0  0  0
  513  1  1  0.0 -16.453   5.331  30.845  0  0  0
  514  1  1  0.0 -16.437   7.012  29.089  0  0  0
  515  1  1  0.0  24.236   5.381  77.174  0  0  0
  516  1  1  0.0  23.193  11.182  71.256  0  0  0
  517  1  1  0.0  25.316   5.331  72.614  0  0  0
  518  1  1  0.0  13.889  11.427  64.897  0  0  0
  519  1  1  0.0  30.154  11.182  78.218  0  0  0
  520  1  1  0.0  20.850  11.427  71.859  0  0  0
  521  1  1  0.0  11.725  10.401  65.320  0  0  0
  522  1  1  0.0  27.811  11.427  78.820  0  0  0
  523  1  1  0.0 -35.594   6.441  18.660  0  0  0
  524  1  1  0.0  18.687  10.401  72.281  0  0  0
  525  1  1  0.0  10.235   8.497  65.070  0  0  0
  526  1  1  0.0  25.648  10.401  79.243  0  0  0
  527  1  1  0.0  17.197   8.497  72.031  0  0  0
  528  1  1  0.0   9.655   6.441  63.909  0  0  0
  529  1  1  0.0  24.158   8.497  78.993  0  0  0
  530  1  1  0.0  16.617   6.441  70.871  0  0  0
  531  1  1  0.0  -9.985   5.799  36.560  0  0  0
  532  1  1  0.0  23.578   6.441  77.832  0  0  0
  533  1  1  0.0  -7.915   9.759  37.970  0  0  0
  534  1  1  0.0  -9.874  11.182  38.190  0  0  0
  535  1  1  0.0 -12.217  11.427  38.792  0  0  0
  536  1  1  0.0 -14.380  10.401  39.215  0  0  0
  537  1  1  0.0  33.854   9.759  79.739  0  0  0
  538  1  1  0.0 -16.450   6.441  37.804  0  0  0
  539  1  1  0.0 -16.231   5.018  35.844  0  0  0
  540  1  1  0.0 -15.629   4.773  33.502  0  0  0
  541  1  1  0.0 -15.206   5.799  31.339  0  0  0
  542  1  1  0.0 -28.633   6.441  25.621  0  0  0
  543  1  1  0.0  25.538   5.018  77.613  0  0  0
  544  1  1  0.0  26.140   4.773  75.271  0  0  0
  545  1  1  0.0  14.710   9.759  60.595  0  0  0
  546  1  1  0.0  26.312   7.703  71.617  0  0  0
  547  1  1  0.0  29.457   5.381  82.395  0  0  0
  548  1  1  0.0  21.671   9.759  67.557  0  0  0
  549  1  1  0.0  -8.573  10.819  38.629  0  0  0
  550  1  1  0.0 -10.847  11.492  39.163  0  0  0
  551  1  1  0.0 -13.133  10.869  39.708  0  0  0
  552  1  1  0.0  34.922   9.108  80.411  0  0  0
  553  1  1  0.0  33.196  10.819  80.397  0  0  0
  554  1  1  0.0  30.921  11.492  80.931  0  0  0
  555  1  1  0.0  28.636  10.869  81.477  0  0  0
  556  1  1  0.0  26.879   9.188  81.493  0  0  0
  557  1  1  0.0  25.990   7.092  80.641  0  0  0
  558  1  1  0.0  25.977   5.381  78.914  0  0  0
  559  1  1  0.0  26.511   4.708  76.640  0  0  0
  560  1  1  0.0  27.056   5.331  74.354  0  0  0
  561  1  1  0.0  27.072   7.012  72.598  0  0  0
  562  1  1  0.0 -14.710   6.441  39.544  0  0  0
  563  1  1  0.0  10.408  11.427  61.416  0  0  0
  564  1  1  0.0  28.633   9.759  74.518  0  0  0
  565  1  1  0.0  -6.175   9.759  39.711  0  0  0
  566  1  1  0.0  -8.134  11.182  39.930  0  0  0
  567  1  1  0.0 -10.477  11.427  40.532  0  0  0
  568  1  1  0.0 -12.640  10.401  40.955  0  0  0
  569  1  1  0.0 -14.130   8.497  40.705  0  0  0
  570  1  1  0.0  33.635  11.182  81.699  0  0  0
  571  1  1  0.0  31.292  11.427  82.301  0  0  0
  572  1  1  0.0  29.129  10.401  82.724  0  0  0
  573  1  1  0.0  27.639   8.497  82.473  0  0  0
  574  1  1  0.0 -13.716   7.703  31.589  0  0  0
  575  1  1  0.0  27.278   5.018  79.353  0  0  0
  576  1  1  0.0  27.880   4.773  77.011  0  0  0
  577  1  1  0.0  28.303   5.799  74.848  0  0  0
  578  1  1  0.0  28.053   7.703  73.358  0  0  0
  579  1  1  0.0  35.594   9.759  81.479  0  0  0
  580  1  1  0.0 -19.259   7.092  35.392  0  0  0
  581  1  1  0.0  -5.106   9.108  40.383  0  0  0
  582  1  1  0.0  -6.833  10.819  40.369  0  0  0
  583  1  1  0.0  -9.107  11.492  40.903  0  0  0
  584  1  1  0.0 -11.393  10.869  41.448  0  0  0
  585  1  1  0.0 -13.149   9.188  41.464  0  0  0
  586  1  1  0.0  34.936  10.819  82.138  0  0  0
  587  1  1  0.0  32.662  11.492  82.672  0  0  0
  588  1  1  0.0  30.376  10.869  83.217  0  0  0
  589  1  1  0.0  28.619   9.188  83.233  0  0  0
  590  1  1  0.0  27.731   7.092  82.381  0  0  0
  591  1  1  0.0  24.480   9.108  69.969  0  0  0
  592  1  1  0.0  28.251   4.708  78.380  0  0  0
  593  1  1  0.0  28.796   5.331  76.095  0  0  0
  594  1  1  0.0  28.812   7.012  74.338  0  0  0
  595  1  1  0.0  -4.434   9.759  41.451  0  0  0
  596  1  1  0.0  -6.394  11.182  41.670  0  0  0
  597  1  1  0.0  -8.736  11.427  42.272  0  0  0
  598  1  1  0.0 -10.899  10.401  42.695  0  0  0
  599  1  1  0.0  37.335   9.759  83.220  0  0  0
  600  1  1  0.0 -12.969   6.441  41.285  0  0  0
  601  1  1  0.0 -12.750   5.018  39.325  0  0  0
  602  1  1  0.0 -12.148   4.773  36.983  0  0  0
  603  1  1  0.0  29.379   8.497  84.214  0  0  0
  604  1  1  0.0  28.799   6.441  83.053  0  0  0
  605  1  1  0.0  29.018   5.018  81.094  0  0  0
  606  1  1  0.0  29.621   4.773  78.751  0  0  0
  607  1  1  0.0  30.043   5.799  76.588  0  0  0
  608  1  1  0.0  29.793   7.703  75.098  0  0  0
  609  1  1  0.0 -10.313  10.819  36.888  0  0  0
  610  1  1  0.0  12.298   9.108  57.786  0  0  0
  611  1  1  0.0  19.259   9.108  64.748  0  0  0
  612  1  1  0.0  -3.366   9.108  42.123  0  0  0
  613  1  1  0.0  -5.092  10.819  42.109  0  0  0
  614  1  1  0.0  -7.367  11.492  42.643  0  0  0
  615  1  1  0.0  -9.652  10.869  43.189  0  0  0
  616  1  1  0.0 -11.409   9.188  43.205  0  0  0
  617  1  1  0.0  36.676  10.819  83.878  0  0  0
  618  1  1  0.0  34.402  11.492  84.412  0  0  0
  619  1  1  0.0  32.116  10.869  84.957  0  0  0
  620  1  1  0.0  30.360   9.188  84.973  0  0  0
  621  1  1  0.0  29.471   7.092  84.122  0  0  0
  622  1  1  0.0 -17.519   7.092  37.132  0  0  0
  623  1  1  0.0  29.991   4.708  80.121  0  0  0
  624  1  1  0.0  30.537   5.331  77.835  0  0  0
  625  1  1  0.0  30.553   7.012  76.079  0  0  0
  626  1  1  0.0  12.972  10.869  65.813  0  0  0
  627  1  1  0.0  29.181  11.492  79.191  0  0  0
  628  1  1  0.0  19.934  10.869  72.775  0  0  0
  629  1  1  0.0  11.216   9.188  65.829  0  0  0
  630  1  1  0.0 -16.998   4.708  33.131  0  0  0
  631  1  1  0.0  18.177   9.188  72.791  0  0  0
  632  1  1  0.0  10.327   7.092  64.978  0  0  0
  633  1  1  0.0  25.139   9.188  79.752  0  0  0
  634  1  1  0.0  17.289   7.092  71.939  0  0  0
  635  1  1  0.0  -9.492   5.331  37.807  0  0  0
  636  1  1  0.0  24.250   7.092  78.901  0  0  0
  637  1  1  0.0  -9.475   7.012  36.050  0  0  0
  638  1  1  0.0  27.059   6.441  81.313  0  0  0
  639  1  1  0.0  -2.694   9.759  43.192  0  0  0
  640  1  1  0.0  -4.653  11.182  43.411  0  0  0
  641  1  1  0.0  -6.996  11.427  44.013  0  0  0
  642  1  1  0.0  -9.159  10.401  44.436  0  0  0
  643  1  1  0.0 -10.649   8.497  44.185  0  0  0
  644  1  1  0.0 -11.229   6.441  43.025  0  0  0
  645  1  1  0.0  34.773  11.427  85.782  0  0  0
  646  1  1  0.0  32.610  10.401  86.204  0  0  0
  647  1  1  0.0  31.120   8.497  85.954  0  0  0
  648  1  1  0.0  30.540   6.441  84.794  0  0  0
  649  1  1  0.0  30.759   5.018  82.834  0  0  0
  650  1  1  0.0  31.361   4.773  80.492  0  0  0
  651  1  1  0.0  31.784   5.799  78.328  0  0  0
  652  1  1  0.0  31.533   7.703  76.838  0  0  0
  653  1  1  0.0  25.332   7.012  70.858  0  0  0
  654  1  1  0.0  22.753  10.819  69.955  0  0  0
  655  1  1  0.0  17.532  10.819  64.734  0  0  0
  656  1  1  0.0  26.220   9.108  71.709  0  0  0
  657  1  1  0.0  -1.625   9.108  43.863  0  0  0
  658  1  1  0.0  -3.352  10.819  43.850  0  0  0
  659  1  1  0.0  -5.626  11.492  44.384  0  0  0
  660  1  1  0.0  -7.912  10.869  44.929  0  0  0
  661  1  1  0.0  -9.669   9.188  44.945  0  0  0
  662  1  1  0.0 -10.557   7.092  44.093  0  0  0
  663  1  1  0.0 -10.571   5.381  42.367  0  0  0
  664  1  1  0.0 -10.037   4.708  40.092  0  0  0
  665  1  1  0.0  32.100   9.188  86.714  0  0  0
  666  1  1  0.0  31.212   7.092  85.862  0  0  0
  667  1  1  0.0  31.198   5.381  84.136  0  0  0
  668  1  1  0.0  31.732   4.708  81.861  0  0  0
  669  1  1  0.0  32.277   5.331  79.575  0  0  0
  670  1  1  0.0  32.293   7.012  77.819  0  0  0
  671  1  1  0.0  15.258  11.492  65.268  0  0  0
  672  1  1  0.0  24.494  10.819  71.695  0  0  0
  673  1  1  0.0  33.182   9.108  78.671  0  0  0
  674  1  1  0.0  -0.953   9.759  44.932  0  0  0
  675  1  1  0.0  -2.913  11.182  45.151  0  0  0
  676  1  1  0.0  -5.255  11.427  45.753  0  0  0
  677  1  1  0.0  -7.419  10.401  46.176  0  0  0
  678  1  1  0.0  -8.909   8.497  45.926  0  0  0
  679  1  1  0.0  -9.489   6.441  44.765  0  0  0
  680  1  1  0.0  -9.270   5.018  42.806  0  0  0
  681  1  1  0.0  -8.667   4.773  40.463  0  0  0
  682  1  1  0.0  -8.245   5.799  38.300  0  0  0
  683  1  1  0.0  -8.495   7.703  36.810  0  0  0
  684  1  1  0.0  32.499   5.018  84.575  0  0  0
  685  1  1  0.0  33.101   4.773  82.232  0  0  0
  686  1  1  0.0  33.524   5.799  80.069  0  0  0
  687  1  1  0.0  33.274   7.703  78.579  0  0  0
  688  1  1  0.0  22.219  11.492  72.229  0  0  0
  689  1  1  0.0  31.455  10.819  78.657  0  0  0
  690  1  1  0.0   0.115   9.108  45.604  0  0  0
  691  1  1  0.0  -1.612  10.819  45.590  0  0  0
  692  1  1  0.0  -3.886  11.492  46.124  0  0  0
  693  1  1  0.0  -6.172  10.869  46.669  0  0  0
  694  1  1  0.0  -7.928   9.188  46.685  0  0  0
  695  1  1  0.0  -8.817   7.092  45.834  0  0  0
  696  1  1  0.0  -8.831   5.381  44.107  0  0  0
  697  1  1  0.0 -14.890   9.188  39.724  0  0  0
  698  1  1  0.0  -7.751   5.331  39.547  0  0  0
  699  1  1  0.0  32.952   7.092  87.602  0  0  0
  700  1  1  0.0  32.938   5.381  85.876  0  0  0
  701  1  1  0.0  33.472   4.708  83.602  0  0  0
  702  1  1  0.0  34.017   5.331  81.316  0  0  0
  703  1  1  0.0  34.034   7.012  79.559  0  0  0
  704  1  1  0.0  -6.011   5.331  41.287  0  0  0
  705  1  1  0.0  26.895  10.869  79.736  0  0  0
  706  1  1  0.0   0.787   9.759  46.672  0  0  0
  707  1  1  0.0  -1.173  11.182  46.891  0  0  0
  708  1  1  0.0  -3.515  11.427  47.494  0  0  0
  709  1  1  0.0  -5.678  10.401  47.916  0  0  0
  710  1  1  0.0  -7.168   8.497  47.666  0  0  0
  711  1  1  0.0  -7.748   6.441  46.506  0  0  0
  712  1  1  0.0  -7.529   5.018  44.546  0  0  0
  713  1  1  0.0  -6.927   4.773  42.204  0  0  0
  714  1  1  0.0  -6.504   5.799  40.040  0  0  0
  715  1  1  0.0  -6.755   7.703  38.550  0  0  0
  716  1  1  0.0  34.239   5.018  86.315  0  0  0
  717  1  1  0.0  34.842   4.773  83.972  0  0  0
  718  1  1  0.0  35.264   5.799  81.809  0  0  0
  719  1  1  0.0  35.014   7.703  80.319  0  0  0
  720  1  1  0.0  33.857  10.869  86.698  0  0  0
  721  1  1  0.0  12.969   9.759  58.855  0  0  0
  722  1  1  0.0  19.931   9.759  65.816  0  0  0
  723  1  1  0.0  11.010  11.182  59.074  0  0  0
  724  1  1  0.0   0.129  10.819  47.330  0  0  0
  725  1  1  0.0 -22.832   8.497  32.003  0  0  0
  726  1  1  0.0  -4.431  10.869  48.410  0  0  0
  727  1  1  0.0 -30.373   6.441  23.881  0  0  0
  728  1  1  0.0  -7.076   7.092  47.574  0  0  0
  729  1  1  0.0 -15.870   8.497  38.964  0  0  0
  730  1  1  0.0  -6.556   4.708  43.573  0  0  0
  731  1  1  0.0 -23.412   6.441  30.842  0  0  0
  732  1  1  0.0  -5.995   7.012  39.531  0  0  0
  733  1  1  0.0  15.629  11.427  66.638  0  0  0
  734  1  1  0.0  35.212   4.708  85.342  0  0  0
  735  1  1  0.0  35.758   5.331  83.056  0  0  0
  736  1  1  0.0  35.774   7.012  81.300  0  0  0
  737  1  1  0.0  22.590  11.427  73.599  0  0  0
  738  1  1  0.0  13.466  10.401  67.060  0  0  0
  739  1  1  0.0  29.552  11.427  80.560  0  0  0
  740  1  1  0.0  20.427  10.401  74.022  0  0  0
  741  1  1  0.0  11.976   8.497  66.810  0  0  0
  742  1  1  0.0  27.389  10.401  80.983  0  0  0
  743  1  1  0.0  18.937   8.497  73.771  0  0  0
  744  1  1  0.0  11.396   6.441  65.650  0  0  0
  745  1  1  0.0  25.899   8.497  80.733  0  0  0
  746  1  1  0.0  18.357   6.441  72.611  0  0  0
  747  1  1  0.0  32.860   8.497  87.694  0  0  0
  748  1  1  0.0 -15.456   7.703  29.849  0  0  0
  749  1  1  0.0  32.280   6.441  86.534  0  0  0
  750  1  1  0.0 -33.635   5.018  18.441  0  0  0
  751  1  1  0.0   0.568  11.182  48.632  0  0  0
  752  1  1  0.0  -1.775  11.427  49.234  0  0  0
  753  1  1  0.0  -3.938  10.401  49.657  0  0  0
  754  1  1  0.0  -5.428   8.497  49.406  0  0  0
  755  1  1  0.0  -6.008   6.441  48.246  0  0  0
  756  1  1  0.0  -5.789   5.018  46.287  0  0  0
  757  1  1  0.0  -5.187   4.773  43.944  0  0  0
  758  1  1  0.0  -4.764   5.799  41.781  0  0  0
  759  1  1  0.0  -5.014   7.703  40.291  0  0  0
  760  1  1  0.0  26.563   5.799  73.107  0  0  0
  761  1  1  0.0  37.005   5.799  83.550  0  0  0
  762  1  1  0.0  36.754   7.703  82.060  0  0  0
  763  1  1  0.0  24.770   4.708  74.900  0  0  0
  764  1  1  0.0 -12.389   8.497  42.445  0  0  0
  765  1  1  0.0  14.491  11.182  62.555  0  0  0
  766  1  1  0.0  23.412   9.759  69.297  0  0  0
  767  1  1  0.0   3.596   9.108  49.085  0  0  0
  768  1  1  0.0   1.869  10.819  49.071  0  0  0
  769  1  1  0.0  -0.405  11.492  49.605  0  0  0
  770  1  1  0.0  -2.691  10.869  50.150  0  0  0
  771  1  1  0.0  -4.447   9.188  50.166  0  0  0
  772  1  1  0.0  -5.336   7.092  49.314  0  0  0
  773  1  1  0.0  -5.350   5.381  47.588  0  0  0
  774  1  1  0.0  -4.816   4.708  45.314  0  0  0
  775  1  1  0.0  -4.270   5.331  43.028  0  0  0
  776  1  1  0.0  -4.254   7.012  41.271  0  0  0
  777  1  1  0.0  37.514   7.012  83.040  0  0  0
  778  1  1  0.0 -11.777   4.708  38.352  0  0  0
  779  1  1  0.0  21.452  11.182  69.516  0  0  0
  780  1  1  0.0  30.373   9.759  76.258  0  0  0
  781  1  1  0.0   4.268   9.759  50.153  0  0  0
  782  1  1  0.0   2.308  11.182  50.372  0  0  0
  783  1  1  0.0  -0.034  11.427  50.974  0  0  0
  784  1  1  0.0  -2.198  10.401  51.397  0  0  0
  785  1  1  0.0  -3.688   8.497  51.147  0  0  0
  786  1  1  0.0  -4.268   6.441  49.986  0  0  0
  787  1  1  0.0  32.113   9.759  77.999  0  0  0
  788  1  1  0.0  -3.446   4.773  45.684  0  0  0
  789  1  1  0.0  -3.023   5.799  43.521  0  0  0
  790  1  1  0.0  -3.274   7.703  42.031  0  0  0
  791  1  1  0.0  28.414  11.182  76.478  0  0  0
  792  1  1  0.0  35.375  11.182  83.439  0  0  0
  793  1  1  0.0   5.336   9.108  50.825  0  0  0
  794  1  1  0.0   3.609  10.819  50.811  0  0  0
  795  1  1  0.0   1.335  11.492  51.345  0  0  0
  796  1  1  0.0  -0.951  10.869  51.890  0  0  0
  797  1  1  0.0  -2.707   9.188  51.907  0  0  0
  798  1  1  0.0  -3.596   7.092  51.055  0  0  0
  799  1  1  0.0  -3.609   5.381  49.328  0  0  0
  800  1  1  0.0  -3.076   4.708  47.054  0  0  0
  801  1  1  0.0  -2.530   5.331  44.768  0  0  0
  802  1  1  0.0  -2.514   7.012  43.012  0  0  0
  803  1  1  0.0  33.033  11.427  84.041  0  0  0
  804  1  1  0.0   6.008   9.759  51.893  0  0  0
  805  1  1  0.0   4.049  11.182  52.112  0  0  0
  806  1  1  0.0   1.706  11.427  52.715  0  0  0
  807  1  1  0.0  -0.457  10.401  53.137  0  0  0
  808  1  1  0.0  -1.947   8.497  52.887  0  0  0
  809  1  1  0.0  -2.527   6.441  51.727  0  0  0
  810  1  1  0.0  -2.308   5.018  49.767  0  0  0
  811  1  1  0.0  -1.706   4.773  47.425  0  0  0
  812  1  1  0.0  -1.283   5.799  45.262  0  0  0
  813  1  1  0.0  -1.533   7.703  43.772  0  0  0
  814  1  1  0.0  30.869  10.401  84.464  0  0  0
  815  1  1  0.0  -6.846   9.108  38.642  0  0  0
  816  1  1  0.0  27.717   5.381  80.655  0  0  0
  817  1  1  0.0   5.350  10.819  52.551  0  0  0
  818  1  1  0.0  20.999   9.108  66.488  0  0  0
  819  1  1  0.0   7.076   9.108  52.565  0  0  0
  820  1  1  0.0  12.311  10.819  59.513  0  0  0
  821  1  1  0.0   0.042   3.392  54.377  0  0  0
  822  1  1  0.0  -1.960   2.769  53.146  0  0  0
  823  1  1  0.0  -3.213   1.088  51.916  0  0  0
  824  1  1  0.0  -3.239  -1.008  50.685  0  0  0
  825  1  1  0.0  -2.028  -2.719  49.454  0  0  0
  826  1  1  0.0  -0.042  -3.392  48.224  0  0  0
  827  1  1  0.0   1.960  -2.769  46.993  0  0  0
  828  1  1  0.0   3.213  -1.088  45.763  0  0  0
  829  1  1  0.0   0.042   3.392  74.067  0  0  0
  830  1  1  0.0  -3.239  -1.008  30.995  0  0  0
  831  1  1  0.0  -2.028  -2.719  19.919  0  0  0
  832  1  1  0.0  -1.960   2.769  72.836  0  0  0
  833  1  1  0.0  -2.028  -2.719  29.764  0  0  0
  834  1  1  0.0  -0.042  -3.392  18.689  0  0  0
  835  1  1  0.0  -3.213   1.088  71.606  0  0  0
  836  1  1  0.0  -0.042  -3.392  28.534  0  0  0
  837  1  1  0.0   1.960  -2.769  17.458  0  0  0
  838  1  1  0.0   3.213  -1.088   6.383  0  0  0
  839  1  1  0.0   1.960  -2.769  27.303  0  0  0
  840  1  1  0.0   3.213  -1.088  16.228  0  0  0
  841  1  1  0.0   3.213  -1.088  26.073  0  0  0
  842  1  1  0.0  -3.239  -1.008  11.305  0  0  0
  843  1  1  0.0  -3.213   1.088  22.381  0  0  0
  844  1  1  0.0   3.213  -1.088  35.918  0  0  0
  845  1  1  0.0   3.239   1.008  66.683  0  0  0
  846  1  1  0.0   2.959   1.659  58.069  0  0  0
  847  1  1  0.0   1.418   3.082  56.838  0  0  0
  848  1  1  0.0  -0.664   3.327  55.607  0  0  0
  849  1  1  0.0  -2.493   2.301  54.377  0  0  0
  850  1  1  0.0  -3.369   0.397  53.146  0  0  0
  851  1  1  0.0  -2.959  -1.659  51.916  0  0  0
  852  1  1  0.0  -1.418  -3.082  50.685  0  0  0
  853  1  1  0.0   0.664  -3.327  49.454  0  0  0
  854  1  1  0.0   2.493  -2.301  48.224  0  0  0
  855  1  1  0.0   3.369  -0.397  46.993  0  0  0
  856  1  1  0.0  -3.239  -1.008  21.150  0  0  0
  857  1  1  0.0   3.239   1.008   0.229  0  0  0
  858  1  1  0.0   3.239   1.008  59.299  0  0  0
  859  1  1  0.0   2.028   2.719  58.069  0  0  0
  860  1  1  0.0   0.042   3.392  56.838  0  0  0
  861  1  1  0.0  -1.960   2.769  55.607  0  0  0
  862  1  1  0.0  -3.213   1.088  54.377  0  0  0
  863  1  1  0.0  -3.239  -1.008  53.146  0  0  0
  864  1  1  0.0  -2.028  -2.719  51.916  0  0  0
  865  1  1  0.0  -0.042  -3.392  50.685  0  0  0
  866  1  1  0.0   1.960  -2.769  49.454  0  0  0
  867  1  1  0.0   3.213  -1.088  48.224  0  0  0
  868  1  1  0.0   0.042   3.392  64.222  0  0  0
  869  1  1  0.0   2.959   1.659   1.460  0  0  0
  870  1  1  0.0   1.418   3.082   0.229  0  0  0
  871  1  1  0.0   2.959   1.659  60.530  0  0  0
  872  1  1  0.0   1.418   3.082  59.299  0  0  0
  873  1  1  0.0  -0.664   3.327  58.069  0  0  0
  874  1  1  0.0  -2.493   2.301  56.838  0  0  0
  875  1  1  0.0  -3.369   0.397  55.607  0  0  0
  876  1  1  0.0  -2.959  -1.659  54.377  0  0  0
  877  1  1  0.0  -1.418  -3.082  53.146  0  0  0
  878  1  1  0.0   0.664  -3.327  51.916  0  0  0
  879  1  1  0.0   2.493  -2.301  50.685  0  0  0
  880  1  1  0.0   3.369  -0.397  49.454  0  0  0
  881  1  1  0.0   3.239   1.008   2.691  0  0  0
  882  1  1  0.0   2.028   2.719   1.460  0  0  0
  883  1  1  0.0   0.042   3.392   0.229  0  0  0
  884  1  1  0.0   3.239   1.008  61.761  0  0  0
  885  1  1  0.0   2.028   2.719  60.530  0  0  0
  886  1  1  0.0   0.042   3.392  59.299  0  0  0
  887  1  1  0.0  -1.960   2.769  58.069  0  0  0
  888  1  1  0.0  -3.213   1.088  56.838  0  0  0
  889  1  1  0.0  -3.239  -1.008  55.607  0  0  0
  890  1  1  0.0  -2.028  -2.719  54.377  0  0  0
  891  1  1  0.0  -0.042  -3.392  53.146  0  0  0
  892  1  1  0.0   1.960  -2.769  51.916  0  0  0
  893  1  1  0.0   3.213  -1.088  50.685  0  0  0
  894  1  1  0.0  -0.042  -3.392  38.379  0  0  0
  895  1  1  0.0   2.959   1.659   3.921  0  0  0
  896  1  1  0.0   1.418   3.082   2.691  0  0  0
  897  1  1  0.0  -0.664   3.327   1.460  0  0  0
  898  1  1  0.0  -2.493   2.301   0.229  0  0  0
  899  1  1  0.0   2.959   1.659  62.991  0  0  0
  900  1  1  0.0   1.418   3.082  61.761  0  0  0
