LAMMPS Description

       40853  atoms
       28582  bonds
       16311  angles
           0  dihedrals
           0  impropers

           3  atom types
           2  bond types
           2  angle types
           0  dihedral types
           0  improper types

 -16.166 26.268 xlo xhi
 -47.337 47.343 ylo yhi
 -62.692 62.651 zlo zhi

Masses

1  12.0110
2  15.9994
3   1.0079

Pair Coeffs

1  0.07  1.9924  0.07  1.9924
2  0.07  1.9924  0.07  1.9924
3  0.07  1.9924  0.07  1.9924

Bond Coeffs

1  305.0  1.3350
2  450.0  0.9572

Angle Coeffs

1  40.0  120.00  0.0  0.0
2  55.0  104.52  0.0  0.0

Atoms

  433  1  1  0.000   0.664  -3.327  -0.615  0  0  0
  434  1  1  0.000   2.493  -2.301  -1.846  0  0  0
  435  1  1  0.000   3.369  -0.397  -3.077  0  0  0
  436  1  1  0.000   3.239   1.008   9.230  0  0  0
  437  1  1  0.000   2.028   2.719   7.999  0  0  0
  438  1  1  0.000   0.042   3.392   6.768  0  0  0
  439  1  1  0.000  -1.960   2.769   5.538  0  0  0
  440  1  1  0.000  -3.213   1.088   4.307  0  0  0
  441  1  1  0.000  -3.239  -1.008   3.077  0  0  0
  442  1  1  0.000  -2.028  -2.719   1.846  0  0  0
  443  1  1  0.000  -0.042  -3.392   0.615  0  0  0
  444  1  1  0.000   1.960  -2.769  -0.615  0  0  0
  445  1  1  0.000   3.213  -1.088  -1.846  0  0  0
  446  1  1  0.000   2.959   1.659  10.460  0  0  0
  447  1  1  0.000   1.418   3.082   9.230  0  0  0
  448  1  1  0.000  -0.664   3.327   7.999  0  0  0
  449  1  1  0.000  -2.493   2.301   6.768  0  0  0
  450  1  1  0.000  -3.369   0.397   5.538  0  0  0
  451  1  1  0.000  -2.959  -1.659   4.307  0  0  0
  452  1  1  0.000  -1.418  -3.082   3.077  0  0  0
  453  1  1  0.000   0.664  -3.327   1.846  0  0  0
  454  1  1  0.000   2.493  -2.301   0.615  0  0  0
  455  1  1  0.000   3.369  -0.397  -0.615  0  0  0
  456  1  1  0.000   3.239   1.008  11.691  0  0  0
  457  1  1  0.000   2.028   2.719  10.460  0  0  0
  458  1  1  0.000   0.042   3.392   9.230  0  0  0
  459  1  1  0.000  -1.960   2.769   7.999  0  0  0
  460  1  1  0.000  -3.213   1.088   6.768  0  0  0
  461  1  1  0.000  -3.239  -1.008   5.538  0  0  0
  462  1  1  0.000  -2.028  -2.719   4.307  0  0  0
  463  1  1  0.000  -0.042  -3.392   3.077  0  0  0
  464  1  1  0.000   1.960  -2.769   1.846  0  0  0
  465  1  1  0.000   3.213  -1.088   0.615  0  0  0
  466  1  1  0.000   2.959   1.659  12.922  0  0  0
  467  1  1  0.000   1.418   3.082  11.691  0  0  0
  468  1  1  0.000  -0.664   3.327  10.460  0  0  0
  469  1  1  0.000  -2.493   2.301   9.230  0  0  0
  470  1  1  0.000  -3.369   0.397   7.999  0  0  0
  471  1  1  0.000  -2.959  -1.659   6.768  0  0  0
  472  1  1  0.000  -1.418  -3.082   5.538  0  0  0
  473  1  1  0.000   0.664  -3.327   4.307  0  0  0
  474  1  1  0.000   2.493  -2.301   3.077  0  0  0
  475  1  1  0.000   3.369  -0.397   1.846  0  0  0
  476  1  1  0.000   3.239   1.008  14.152  0  0  0
  477  1  1  0.000   2.028   2.719  12.922  0  0  0
  478  1  1  0.000   0.042   3.392  11.691  0  0  0
  479  1  1  0.000  -1.960   2.769  10.460  0  0  0
  480  1  1  0.000  -3.213   1.088   9.230  0  0  0
  481  1  1  0.000  -3.239  -1.008   7.999  0  0  0
  482  1  1  0.000  -2.028  -2.719   6.768  0  0  0
  483  1  1  0.000  -0.042  -3.392   5.538  0  0  0
  484  1  1  0.000   1.960  -2.769   4.307  0  0  0
  485  1  1  0.000   3.213  -1.088   3.077  0  0  0
  486  1  1  0.000   2.959   1.659  15.383  0  0  0
  487  1  1  0.000   1.418   3.082  14.152  0  0  0
  488  1  1  0.000  -0.664   3.327  12.922  0  0  0
  489  1  1  0.000  -2.493   2.301  11.691  0  0  0
  490  1  1  0.000  -3.369   0.397  10.460  0  0  0
  491  1  1  0.000  -2.959  -1.659   9.230  0  0  0
  492  1  1  0.000  -1.418  -3.082   7.999  0  0  0
  493  1  1  0.000   0.664  -3.327   6.768  0  0  0
  494  1  1  0.000   2.493  -2.301   5.538  0  0  0
  495  1  1  0.000   3.369  -0.397   4.307  0  0  0
  496  1  1  0.000   3.239   1.008  16.613  0  0  0
  497  1  1  0.000   2.028   2.719  15.383  0  0  0
  498  1  1  0.000   0.042   3.392  14.152  0  0  0
  499  1  1  0.000  -1.960   2.769  12.922  0  0  0
  500  1  1  0.000  -3.213   1.088  11.691  0  0  0
  501  1  1  0.000  -3.239  -1.008  10.460  0  0  0
  502  1  1  0.000  -2.028  -2.719   9.230  0  0  0
  503  1  1  0.000  -0.042  -3.392   7.999  0  0  0
  504  1  1  0.000   1.960  -2.769   6.768  0  0  0
  505  1  1  0.000   3.213  -1.088   5.538  0  0  0
  506  1  1  0.000   2.959   1.659  17.844  0  0  0
  507  1  1  0.000   1.418   3.082  16.613  0  0  0
  508  1  1  0.000  -0.664   3.327  15.383  0  0  0
  509  1  1  0.000  -2.493   2.301  14.152  0  0  0
  510  1  1  0.000  -3.369   0.397  12.922  0  0  0
  511  1  1  0.000  -2.959  -1.659  11.691  0  0  0
  512  1  1  0.000  -1.418  -3.082  10.460  0  0  0
  513  1  1  0.000   0.664  -3.327   9.230  0  0  0
  514  1  1  0.000   2.493  -2.301   7.999  0  0  0
  515  1  1  0.000   3.369  -0.397   6.768  0  0  0
  516  1  1  0.000   3.239   1.008  19.075  0  0  0
  517  1  1  0.000   2.028   2.719  17.844  0  0  0
  518  1  1  0.000   0.042   3.392  16.613  0  0  0
  519  1  1  0.000  -1.960   2.769  15.383  0  0  0
  520  1  1  0.000  -3.213   1.088  14.152  0  0  0
  521  1  1  0.000  -3.239  -1.008  12.922  0  0  0
  522  1  1  0.000  -2.028  -2.719  11.691  0  0  0
  523  1  1  0.000  -0.042  -3.392  10.460  0  0  0
  524  1  1  0.000   1.960  -2.769   9.230  0  0  0
  525  1  1  0.000   3.213  -1.088   7.999  0  0  0
  526  1  1  0.000   2.959   1.659  20.305  0  0  0
  527  1  1  0.000   1.418   3.082  19.075  0  0  0
  528  1  1  0.000  -0.664   3.327  17.844  0  0  0
  529  1  1  0.000  -2.493   2.301  16.613  0  0  0
  530  1  1  0.000  -3.369   0.397  15.383  0  0  0
  531  1  1  0.000  -2.959  -1.659  14.152  0  0  0
  532  1  1  0.000  -1.418  -3.082  12.922  0  0  0
  533  1  1  0.000   0.664  -3.327  11.691  0  0  0
  534  1  1  0.000   2.493  -2.301  10.460  0  0  0
  535  1  1  0.000   3.369  -0.397   9.230  0  0  0
  536  1  1  0.000   3.239   1.008  21.536  0  0  0
  537  1  1  0.000   2.028   2.719  20.305  0  0  0
  538  1  1  0.000   0.042   3.392  19.075  0  0  0
  539  1  1  0.000  -1.960   2.769  17.844  0  0  0
  540  1  1  0.000  -3.213   1.088  16.613  0  0  0
  541  1  1  0.000  -3.239  -1.008  15.383  0  0  0
  542  1  1  0.000  -2.028  -2.719  14.152  0  0  0
  543  1  1  0.000  -0.042  -3.392  12.922  0  0  0
  544  1  1  0.000   1.960  -2.769  11.691  0  0  0
  545  1  1  0.000   3.213  -1.088  10.460  0  0  0
  546  1  1  0.000   2.959   1.659  22.767  0  0  0
  547  1  1  0.000   1.418   3.082  21.536  0  0  0
  548  1  1  0.000  -0.664   3.327  20.305  0  0  0
  549  1  1  0.000  -2.493   2.301  19.075  0  0  0
  550  1  1  0.000  -3.369   0.397  17.844  0  0  0
  551  1  1  0.000  -2.959  -1.659  16.613  0  0  0
  552  1  1  0.000  -1.418  -3.082  15.383  0  0  0
  553  1  1  0.000   0.664  -3.327  14.152  0  0  0
  554  1  1  0.000   2.493  -2.301  12.922  0  0  0
  555  1  1  0.000   3.369  -0.397  11.691  0  0  0
  556  1  1  0.000   3.239   1.008  23.997  0  0  0
  557  1  1  0.000   2.028   2.719  22.767  0  0  0
  558  1  1  0.000   0.042   3.392  21.536  0  0  0
  559  1  1  0.000  -1.960   2.769  20.305  0  0  0
  560  1  1  0.000  -3.213   1.088  19.075  0  0  0
  561  1  1  0.000  -3.239  -1.008  17.844  0  0  0
  562  1  1  0.000  -2.028  -2.719  16.613  0  0  0
  563  1  1  0.000  -0.042  -3.392  15.383  0  0  0
  564  1  1  0.000   1.960  -2.769  14.152  0  0  0
  565  1  1  0.000   3.213  -1.088  12.922  0  0  0
  566  1  1  0.000   2.959   1.659  25.228  0  0  0
  567  1  1  0.000   1.418   3.082  23.997  0  0  0
  568  1  1  0.000  -0.664   3.327  22.767  0  0  0
  569  1  1  0.000  -2.493   2.301  21.536  0  0  0
  570  1  1  0.000  -3.369   0.397  20.305  0  0  0
  571  1  1  0.000  -2.959  -1.659  19.075  0  0  0
  572  1  1  0.000  -1.418  -3.082  17.844  0  0  0
  573  1  1  0.000   0.664  -3.327  16.613  0  0  0
  574  1  1  0.000   2.493  -2.301  15.383  0  0  0
  575  1  1  0.000   3.369  -0.397  14.152  0  0  0
  576  1  1  0.000   3.239   1.008  26.458  0  0  0
  577  1  1  0.000   2.028   2.719  25.228  0  0  0
  578  1  1  0.000   0.042   3.392  23.997  0  0  0
  579  1  1  0.000  -1.960   2.769  22.767  0  0  0
  580  1  1  0.000  -3.213   1.088  21.536  0  0  0
  581  1  1  0.000  -3.239  -1.008  20.305  0  0  0
  582  1  1  0.000  -2.028  -2.719  19.075  0  0  0
  583  1  1  0.000  -0.042  -3.392  17.844  0  0  0
  584  1  1  0.000   1.960  -2.769  16.613  0  0  0
  585  1  1  0.000   3.213  -1.088  15.383  0  0  0
  586  1  1  0.000   2.959   1.659  27.689  0  0  0
  587  1  1  0.000   1.418   3.082  26.458  0  0  0
  588  1  1  0.000  -0.664   3.327  25.228  0  0  0
  589  1  1  0.000  -2.493   2.301  23.997  0  0  0
  590  1  1  0.000  -3.369   0.397  22.767  0  0  0
  591  1  1  0.000  -2.959  -1.659  21.536  0  0  0
  592  1  1  0.000  -1.418  -3.082  20.305  0  0  0
  593  1  1  0.000   0.664  -3.327  19.075  0  0  0
  594  1  1  0.000   2.493  -2.301  17.844  0  0  0
  595  1  1  0.000   3.369  -0.397  16.613  0  0  0
  596  1  1  0.000   3.239   1.008  28.920  0  0  0
  597  1  1  0.000   2.028   2.719  27.689  0  0  0
  598  1  1  0.000   0.042   3.392  26.458  0  0  0
  599  1  1  0.000  -1.960   2.769  25.228  0  0  0
  600  1  1  0.000  -3.213   1.088  23.997  0  0  0
  601  1  1  0.000  -3.239  -1.008  22.767  0  0  0
  602  1  1  0.000  -2.028  -2.719  21.536  0  0  0
  603  1  1  0.000  -0.042  -3.392  20.305  0  0  0
  604  1  1  0.000   1.960  -2.769  19.075  0  0  0
  605  1  1  0.000   3.213  -1.088  17.844  0  0  0
  606  1  1  0.000   2.959   1.659  30.150  0  0  0
  607  1  1  0.000   1.418   3.082  28.920  0  0  0
  608  1  1  0.000  -0.664   3.327  27.689  0  0  0
  609  1  1  0.000  -2.493   2.301  26.458  0  0  0
  610  1  1  0.000  -3.369   0.397  25.228  0  0  0
  611  1  1  0.000  -2.959  -1.659  23.997  0  0  0
  612  1  1  0.000  -1.418  -3.082  22.767  0  0  0
  613  1  1  0.000   0.664  -3.327  21.536  0  0  0
  614  1  1  0.000   2.493  -2.301  20.305  0  0  0
  615  1  1  0.000   3.369  -0.397  19.075  0  0  0
  616  1  1  0.000   3.239   1.008  31.381  0  0  0
  617  1  1  0.000   2.028   2.719  30.150  0  0  0
  618  1  1  0.000   0.042   3.392  28.920  0  0  0
  619  1  1  0.000  -1.960   2.769  27.689  0  0  0
  620  1  1  0.000  -3.213   1.088  26.458  0  0  0
  621  1  1  0.000  -3.239  -1.008  25.228  0  0  0
  622  1  1  0.000  -2.028  -2.719  23.997  0  0  0
  623  1  1  0.000  -0.042  -3.392  22.767  0  0  0
  624  1  1  0.000   1.960  -2.769  21.536  0  0  0
  625  1  1  0.000   3.213  -1.088  20.305  0  0  0
  626  1  1  0.000   2.959   1.659  32.611  0  0  0
  627  1  1  0.000   1.418   3.082  31.381  0  0  0
  628  1  1  0.000  -0.664   3.327  30.150  0  0  0
  629  1  1  0.000  -2.493   2.301  28.920  0  0  0
  630  1  1  0.000  -3.369   0.397  27.689  0  0  0
  631  1  1  0.000  -2.959  -1.659  26.458  0  0  0
  632  1  1  0.000  -1.418  -3.082  25.228  0  0  0
  633  1  1  0.000   0.664  -3.327  23.997  0  0  0
  634  1  1  0.000   2.493  -2.301  22.767  0  0  0
  635  1  1  0.000   3.369  -0.397  21.536  0  0  0
  636  1  1  0.000   3.239   1.008  33.842  0  0  0
  637  1  1  0.000   2.028   2.719  32.611  0  0  0
  638  1  1  0.000   0.042   3.392  31.381  0  0  0
  639  1  1  0.000  -1.960   2.769  30.150  0  0  0
  640  1  1  0.000  -3.213   1.088  28.920  0  0  0
  641  1  1  0.000  -3.239  -1.008  27.689  0  0  0
  642  1  1  0.000  -2.028  -2.719  26.458  0  0  0
  643  1  1  0.000  -0.042  -3.392  25.228  0  0  0
  644  1  1  0.000   1.960  -2.769  23.997  0  0  0
  645  1  1  0.000   3.213  -1.088  22.767  0  0  0
  646  1  1  0.000   2.959   1.659  35.073  0  0  0
  647  1  1  0.000   1.418   3.082  33.842  0  0  0
  648  1  1  0.000  -0.664   3.327  32.611  0  0  0
  649  1  1  0.000  -2.493   2.301  31.381  0  0  0
  650  1  1  0.000  -3.369   0.397  30.150  0  0  0
  651  1  1  0.000  -2.959  -1.659  28.920  0  0  0
  652  1  1  0.000  -1.418  -3.082  27.689  0  0  0
  653  1  1  0.000   0.664  -3.327  26.458  0  0  0
  654  1  1  0.000   2.493  -2.301  25.228  0  0  0
  655  1  1  0.000   3.369  -0.397  23.997  0  0  0
  656  1  1  0.000   3.239   1.008  36.303  0  0  0
  657  1  1  0.000   2.028   2.719  35.073  0  0  0
  658  1  1  0.000   0.042   3.392  33.842  0  0  0
  659  1  1  0.000  -1.960   2.769  32.611  0  0  0
  660  1  1  0.000  -3.213   1.088  31.381  0  0  0
  661  1  1  0.000  -3.239  -1.008  30.150  0  0  0
  662  1  1  0.000  -2.028  -2.719  28.920  0  0  0
  663  1  1  0.000  -0.042  -3.392  27.689  0  0  0
  664  1  1  0.000   1.960  -2.769  26.458  0  0  0
  665  1  1  0.000   3.213  -1.088  25.228  0  0  0
  666  1  1  0.000   2.959   1.659  37.534  0  0  0
  667  1  1  0.000   1.418   3.082  36.303  0  0  0
  668  1  1  0.000  -0.664   3.327  35.073  0  0  0
  669  1  1  0.000  -2.493   2.301  33.842  0  0  0
  670  1  1  0.000  -3.369   0.397  32.611  0  0  0
  671  1  1  0.000  -2.959  -1.659  31.381  0  0  0
  672  1  1  0.000  -1.418  -3.082  30.150  0  0  0
  673  1  1  0.000   0.664  -3.327  28.920  0  0  0
  674  1  1  0.000   2.493  -2.301  27.689  0  0  0
  675  1  1  0.000   3.369  -0.397  26.458  0  0  0
  676  1  1  0.000   3.239   1.008  38.765  0  0  0
  677  1  1  0.000   2.028   2.719  37.534  0  0  0
  678  1  1  0.000   0.042   3.392  36.303  0  0  0
  679  1  1  0.000  -1.960   2.769  35.073  0  0  0
  680  1  1  0.000  -3.213   1.088  33.842  0  0  0
  681  1  1  0.000  -3.239  -1.008  32.611  0  0  0
  682  1  1  0.000  -2.028  -2.719  31.381  0  0  0
  683  1  1  0.000  -0.042  -3.392  30.150  0  0  0
  684  1  1  0.000   1.960  -2.769  28.920  0  0  0
  685  1  1  0.000   3.213  -1.088  27.689  0  0  0
  686  1  1  0.000   2.959   1.659  39.995  0  0  0
  687  1  1  0.000   1.418   3.082  38.765  0  0  0
  688  1  1  0.000  -0.664   3.327  37.534  0  0  0
  689  1  1  0.000  -2.493   2.301  36.303  0  0  0
  690  1  1  0.000  -3.369   0.397  35.073  0  0  0
  691  1  1  0.000  -2.959  -1.659  33.842  0  0  0
  692  1  1  0.000  -1.418  -3.082  32.611  0  0  0
  693  1  1  0.000   0.664  -3.327  31.381  0  0  0
  694  1  1  0.000   2.493  -2.301  30.150  0  0  0
  695  1  1  0.000   3.369  -0.397  28.920  0  0  0
  696  1  1  0.000   3.239   1.008  41.226  0  0  0
  697  1  1  0.000   2.028   2.719  39.995  0  0  0
  698  1  1  0.000   0.042   3.392  38.765  0  0  0
  699  1  1  0.000  -1.960   2.769  37.534  0  0  0
  700  1  1  0.000  -3.213   1.088  36.303  0  0  0
  701  1  1  0.000  -3.239  -1.008  35.073  0  0  0
  702  1  1  0.000  -2.028  -2.719  33.842  0  0  0
  703  1  1  0.000  -0.042  -3.392  32.611  0  0  0
  704  1  1  0.000   1.960  -2.769  31.381  0  0  0
  705  1  1  0.000   3.213  -1.088  30.150  0  0  0
  706  1  1  0.000   2.959   1.659  42.456  0  0  0
  707  1  1  0.000   1.418   3.082  41.226  0  0  0
  708  1  1  0.000  -0.664   3.327  39.995  0  0  0
  709  1  1  0.000  -2.493   2.301  38.765  0  0  0
  710  1  1  0.000  -3.369   0.397  37.534  0  0  0
  711  1  1  0.000  -2.959  -1.659  36.303  0  0  0
  712  1  1  0.000  -1.418  -3.082  35.073  0  0  0
  713  1  1  0.000   0.664  -3.327  33.842  0  0  0
  714  1  1  0.000   2.493  -2.301  32.611  0  0  0
  715  1  1  0.000   3.369  -0.397  31.381  0  0  0
  716  1  1  0.000   3.239   1.008  43.687  0  0  0
  717  1  1  0.000   2.028   2.719  42.456  0  0  0
  718  1  1  0.000   0.042   3.392  41.226  0  0  0
  719  1  1  0.000  -1.960   2.769  39.995  0  0  0
  720  1  1  0.000  -3.213   1.088  38.765  0  0  0
  721  1  1  0.000  -3.239  -1.008  37.534  0  0  0
  722  1  1  0.000  -2.028  -2.719  36.303  0  0  0
  723  1  1  0.000  -0.042  -3.392  35.073  0  0  0
  724  1  1  0.000   1.960  -2.769  33.842  0  0  0
  725  1  1  0.000   3.213  -1.088  32.611  0  0  0
  726  1  1  0.000   2.959   1.659  44.918  0  0  0
  727  1  1  0.000   1.418   3.082  43.687  0  0  0
  728  1  1  0.000  -0.664   3.327  42.456  0  0  0
  729  1  1  0.000  -2.493   2.301  41.226  0  0  0
  730  1  1  0.000  -3.369   0.397  39.995  0  0  0
  731  1  1  0.000  -2.959  -1.659  38.765  0  0  0
  732  1  1  0.000  -1.418  -3.082  37.534  0  0  0
  733  1  1  0.000   0.664  -3.327  36.303  0  0  0
  734  1  1  0.000   2.493  -2.301  35.073  0  0  0
  735  1  1  0.000   3.369  -0.397  33.842  0  0  0
  736  1  1  0.000   3.239   1.008  46.148  0  0  0
  737  1  1  0.000   2.028   2.719  44.918  0  0  0
  738  1  1  0.000   0.042   3.392  43.687  0  0  0
  739  1  1  0.000  -1.960   2.769  42.456  0  0  0
  740  1  1  0.000  -3.213   1.088  41.226  0  0  0
  741  1  1  0.000  -3.239  -1.008  39.995  0  0  0
  742  1  1  0.000  -2.028  -2.719  38.765  0  0  0
  743  1  1  0.000  -0.042  -3.392  37.534  0  0  0
  744  1  1  0.000   1.960  -2.769  36.303  0  0  0
  745  1  1  0.000   3.213  -1.088  35.073  0  0  0
  746  1  1  0.000   2.959   1.659  47.379  0  0  0
  747  1  1  0.000   1.418   3.082  46.148  0  0  0
  748  1  1  0.000  -0.664   3.327  44.918  0  0  0
  749  1  1  0.000  -2.493   2.301  43.687  0  0  0
  750  1  1  0.000  -3.369   0.397  42.456  0  0  0
  751  1  1  0.000  -2.959  -1.659  41.226  0  0  0
  752  1  1  0.000  -1.418  -3.082  39.995  0  0  0
  753  1  1  0.000   0.664  -3.327  38.765  0  0  0
  754  1  1  0.000   2.493  -2.301  37.534  0  0  0
  755  1  1  0.000   3.369  -0.397  36.303  0  0  0
  756  1  1  0.000   3.239   1.008  48.610  0  0  0
  757  1  1  0.000   2.028   2.719  47.379  0  0  0
  758  1  1  0.000   0.042   3.392  46.148  0  0  0
  759  1  1  0.000  -1.960   2.769  44.918  0  0  0
  760  1  1  0.000  -3.213   1.088  43.687  0  0  0
  761  1  1  0.000  -3.239  -1.008  42.456  0  0  0
  762  1  1  0.000  -2.028  -2.719  41.226  0  0  0
  763  1  1  0.000  -0.042  -3.392  39.995  0  0  0
  764  1  1  0.000   1.960  -2.769  38.765  0  0  0
  765  1  1  0.000   3.213  -1.088  37.534  0  0  0
  766  1  1  0.000   2.959   1.659  49.840  0  0  0
  767  1  1  0.000   1.418   3.082  48.610  0  0  0
  768  1  1  0.000  -0.664   3.327  47.379  0  0  0
  769  1  1  0.000  -2.493   2.301  46.148  0  0  0
  770  1  1  0.000  -3.369   0.397  44.918  0  0  0
  771  1  1  0.000  -2.959  -1.659  43.687  0  0  0
  772  1  1  0.000  -1.418  -3.082  42.456  0  0  0
  773  1  1  0.000   0.664  -3.327  41.226  0  0  0
  774  1  1  0.000   2.493  -2.301  39.995  0  0  0
  775  1  1  0.000   3.369  -0.397  38.765  0  0  0
  776  1  1  0.000   2.028   2.719  49.840  0  0  0
  777  1  1  0.000   0.042   3.392  48.610  0  0  0
  778  1  1  0.000  -1.960   2.769  47.379  0  0  0
  779  1  1  0.000  -3.213   1.088  46.148  0  0  0
  780  1  1  0.000  -3.239  -1.008  44.918  0  0  0
  781  1  1  0.000  -2.028  -2.719  43.687  0  0  0
  782  1  1  0.000  -0.042  -3.392  42.456  0  0  0
  783  1  1  0.000   1.960  -2.769  41.226  0  0  0
  784  1  1  0.000   3.213  -1.088  39.995  0  0  0
  785  1  1  0.000  -0.664   3.327  49.840  0  0  0
  786  1  1  0.000  -2.493   2.301  48.610  0  0  0
  787  1  1  0.000  -3.369   0.397  47.379  0  0  0
  788  1  1  0.000  -2.959  -1.659  46.148  0  0  0
  789  1  1  0.000  -1.418  -3.082  44.918  0  0  0
  790  1  1  0.000   0.664  -3.327  43.687  0  0  0
  791  1  1  0.000   2.493  -2.301  42.456  0  0  0
  792  1  1  0.000   3.369  -0.397  41.226  0  0  0
  793  1  1  0.000  -1.960   2.769  49.840  0  0  0
  794  1  1  0.000  -3.213   1.088  48.610  0  0  0
  795  1  1  0.000  -3.239  -1.008  47.379  0  0  0
  796  1  1  0.000  -2.028  -2.719  46.148  0  0  0
  797  1  1  0.000  -0.042  -3.392  44.918  0  0  0
  798  1  1  0.000   1.960  -2.769  43.687  0  0  0
  799  1  1  0.000   3.213  -1.088  42.456  0  0  0
  800  1  1  0.000  -3.369   0.397  49.840  0  0  0
  801  1  1  0.000  -2.959  -1.659  48.610  0  0  0
  802  1  1  0.000  -1.418  -3.082  47.379  0  0  0
  803  1  1  0.000   0.664  -3.327  46.148  0  0  0
  804  1  1  0.000   2.493  -2.301  44.918  0  0  0
  805  1  1  0.000   3.369  -0.397  43.687  0  0  0
  806  1  1  0.000  -3.239  -1.008  49.840  0  0  0
  807  1  1  0.000  -2.028  -2.719  48.610  0  0  0
  808  1  1  0.000  -0.042  -3.392  47.379  0  0  0
  809  1  1  0.000   1.960  -2.769  46.148  0  0  0
  810  1  1  0.000   3.213  -1.088  44.918  0  0  0
  811  1  1  0.000  -1.418  -3.082  49.840  0  0  0
  812  1  1  0.000   0.664  -3.327  48.610  0  0  0
  813  1  1  0.000   2.493  -2.301  47.379  0  0  0
  814  1  1  0.000   3.369  -0.397  46.148  0  0  0
  815  1  1  0.000  -0.042  -3.392  49.840  0  0  0
  816  1  1  0.000   1.960  -2.769  48.610  0  0  0
  817  1  1  0.000   3.213  -1.088  47.379  0  0  0
  818  1  1  0.000   2.493  -2.301  49.840  0  0  0
  819  1  1  0.000   3.369  -0.397  48.610  0  0  0
  820  1  1  0.000   3.213  -1.088  49.840  0  0  0
  821  1  1  0.000  13.239  32.809 -37.532  0  0  0
  822  1  1  0.000  12.959  32.517 -36.170  0  0  0
  823  1  1  0.000  11.418  34.397 -36.199  0  0  0
  824  1  1  0.000  13.239  31.227 -35.646  0  0  0
  825  1  1  0.000  12.028  33.329 -35.489  0  0  0
  826  1  1  0.000  10.042  34.635 -35.999  0  0  0
  827  1  1  0.000  12.959  30.935 -34.285  0  0  0
  828  1  1  0.000  11.418  32.815 -34.314  0  0  0
  829  1  1  0.000   9.336  33.794 -35.099  0  0  0
  830  1  1  0.000   7.507  33.799 -36.701  0  0  0
  831  1  1  0.000  13.239  29.645 -33.761  0  0  0
  832  1  1  0.000  12.028  31.747 -33.604  0  0  0
  833  1  1  0.000  10.042  33.053 -34.114  0  0  0
  834  1  1  0.000   8.040  33.367 -35.457  0  0  0
  835  1  1  0.000   6.787  32.870 -37.480  0  0  0
  836  1  1  0.000  12.959  29.353 -32.400  0  0  0
  837  1  1  0.000  11.418  31.233 -32.428  0  0  0
  838  1  1  0.000   9.336  32.212 -33.213  0  0  0
  839  1  1  0.000   7.507  32.217 -34.815  0  0  0
  840  1  1  0.000   6.631  31.549 -36.982  0  0  0
  841  1  1  0.000   7.041  30.765 -39.246  0  0  0
  842  1  1  0.000  13.239  28.063 -31.876  0  0  0
  843  1  1  0.000  12.028  30.165 -31.718  0  0  0
  844  1  1  0.000  10.042  31.471 -32.229  0  0  0
  845  1  1  0.000   8.040  31.785 -33.572  0  0  0
  846  1  1  0.000   6.787  31.288 -35.595  0  0  0
  847  1  1  0.000   6.761  30.473 -37.885  0  0  0
  848  1  1  0.000   7.972  29.953 -39.928  0  0  0
  849  1  1  0.000  12.959  27.771 -30.514  0  0  0
  850  1  1  0.000  11.418  29.651 -30.543  0  0  0
  851  1  1  0.000   9.336  30.630 -31.328  0  0  0
  852  1  1  0.000   7.507  30.635 -32.930  0  0  0
  853  1  1  0.000   6.631  29.967 -35.097  0  0  0
  854  1  1  0.000   7.041  29.183 -37.361  0  0  0
  855  1  1  0.000   8.582  28.885 -39.218  0  0  0
  856  1  1  0.000  10.664  29.488 -40.318  0  0  0
  857  1  1  0.000  13.239  26.481 -29.990  0  0  0
  858  1  1  0.000  12.028  28.583 -29.833  0  0  0
  859  1  1  0.000  10.042  29.889 -30.343  0  0  0
  860  1  1  0.000   8.040  30.203 -31.686  0  0  0
  861  1  1  0.000   6.787  29.706 -33.709  0  0  0
  862  1  1  0.000   6.761  28.891 -36.000  0  0  0
  863  1  1  0.000   7.972  28.371 -38.042  0  0  0
  864  1  1  0.000   9.958  28.647 -39.418  0  0  0
  865  1  1  0.000  11.960  29.915 -39.960  0  0  0
  866  1  1  0.000  12.959  26.189 -28.629  0  0  0
